-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1984,108,    0.00,    4.63,   31.92,   13.15,   42.87,   24.18,             21.85,   33.59
23.87761,70.21841,1984,109,    0.00,    4.93,   27.54,   11.34,   42.88,   24.58,             22.18,   33.49
23.87761,70.21841,1984,110,    0.00,    5.24,   38.08,   15.36,   42.06,   23.41,             21.31,   32.23
23.87761,70.21841,1984,111,    0.00,    4.53,   37.82,   14.81,   41.35,   24.13,             21.56,   32.16
23.87761,70.21841,1984,112,    0.00,    3.46,   29.61,    7.63,   39.74,   23.61,             23.80,   31.14
23.87761,70.21841,1984,113,    0.00,    2.91,   15.83,    2.24,   40.02,   22.14,             25.63,   31.47
23.87761,70.21841,1984,114,    0.00,    3.59,   15.29,    2.27,   40.14,   23.05,             26.89,   31.84
23.87761,70.21841,1984,115,    0.00,    1.76,   16.00,    3.83,   41.90,   23.31,             21.71,   33.06
23.87761,70.21841,1984,116,    0.00,    2.25,   22.54,    8.51,   42.92,   23.84,             24.08,   33.66
23.87761,70.21841,1984,117,    0.00,    4.50,   30.43,   12.29,   43.55,   24.12,             21.49,   33.23
23.87761,70.21841,1984,118,    0.00,    6.35,   44.00,   17.94,   42.66,   23.93,             24.08,   32.38
23.87761,70.21841,1984,119,    0.00,    6.01,   42.49,   17.40,   42.88,   24.89,             25.81,   32.88
23.87761,70.21841,1984,120,    0.00,    4.17,   37.54,   13.87,   42.87,   24.38,             25.96,   32.67
23.87761,70.21841,1984,121,    0.00,    3.31,   35.58,   13.43,   42.20,   23.69,             25.99,   32.57
23.87761,70.21841,1984,122,    0.00,    3.02,   34.16,   13.40,   41.99,   23.45,             26.17,   32.50
23.87761,70.21841,1984,123,    0.00,    4.20,   33.51,   12.67,   41.48,   23.25,             25.67,   31.78
23.87761,70.21841,1984,124,    0.00,    4.16,   38.79,   14.20,   40.61,   21.40,             23.33,   30.77
23.87761,70.21841,1984,125,    0.00,    4.60,   38.57,   15.36,   42.60,   23.25,             24.48,   32.31
23.87761,70.21841,1984,126,    0.00,    4.86,   37.04,   15.44,   43.65,   23.53,             21.82,   33.10
23.87761,70.21841,1984,127,    0.00,    5.22,   37.55,   15.89,   43.68,   23.82,             22.72,   33.26
23.87761,70.21841,1984,128,    0.00,    5.41,   42.05,   18.05,   43.37,   24.57,             24.91,   33.25
23.87761,70.21841,1984,129,    0.00,    5.73,   38.81,   17.21,   45.11,   25.13,             23.26,   34.11
23.87761,70.21841,1984,130,    0.06,    5.66,   38.57,   16.75,   44.11,   24.78,             25.78,   33.69
23.87761,70.21841,1984,131,    0.00,    5.51,   39.64,   17.34,   44.50,   24.92,             24.66,   33.89
23.87761,70.21841,1984,132,    0.00,    5.86,   38.22,   16.10,   43.52,   25.07,             23.94,   33.57
23.87761,70.21841,1984,133,    0.00,    5.09,   41.52,   17.74,   42.84,   25.22,             25.24,   33.44
23.87761,70.21841,1984,134,    0.00,    5.75,   42.79,   18.28,   43.16,   26.45,             20.63,   33.59
23.87761,70.21841,1984,135,    0.00,    6.11,   45.76,   18.49,   39.59,   26.36,             23.08,   32.36
23.87761,70.21841,1984,136,    0.00,    5.33,   44.15,   18.20,   41.21,   24.64,             21.38,   32.51
23.87761,70.21841,1984,137,    0.00,    3.86,   40.51,   17.49,   41.90,   25.49,             27.68,   33.43
23.87761,70.21841,1984,138,    0.00,    3.32,   34.74,   15.86,   43.37,   25.61,             25.02,   34.60
23.87761,70.21841,1984,139,    0.00,    4.31,   29.62,   13.74,   43.03,   26.35,             25.31,   34.99
23.87761,70.21841,1984,140,    0.00,    4.93,   32.25,   14.19,   43.12,   25.42,             25.16,   34.19
23.87761,70.21841,1984,141,    0.00,    5.88,   38.27,   16.91,   43.88,   25.21,             22.93,   34.04
23.87761,70.21841,1984,142,    0.00,    5.28,   38.21,   17.13,   43.47,   25.43,             24.48,   34.28
23.87761,70.21841,1984,143,    0.00,    5.49,   35.84,   16.40,   44.25,   25.69,             23.08,   34.58
23.87761,70.21841,1984,144,    0.00,    6.09,   47.85,   20.04,   41.85,   26.69,             23.54,   33.02
23.87761,70.21841,1984,145,    0.00,    5.95,   46.51,   20.21,   43.26,   26.41,             25.78,   33.80
23.87761,70.21841,1984,146,    0.00,    6.11,   48.52,   20.42,   42.45,   26.41,             26.75,   33.29
23.87761,70.21841,1984,147,    0.00,    5.79,   45.89,   19.58,   42.24,   26.88,             25.34,   33.58
23.87761,70.21841,1984,148,    0.00,    6.19,   44.48,   18.84,   43.44,   26.07,             24.41,   33.54
23.87761,70.21841,1984,149,    0.00,    6.99,   43.36,   18.71,   43.18,   26.34,             24.26,   33.61
23.87761,70.21841,1984,150,    0.00,    7.15,   45.96,   19.43,   42.55,   26.39,             22.79,   33.14
23.87761,70.21841,1984,151,    0.00,    7.11,   47.36,   19.77,   42.14,   25.93,             25.38,   32.84
23.87761,70.21841,1984,152,    0.00,    7.39,   50.30,   20.36,   40.22,   26.62,             26.82,   32.24
23.87761,70.21841,1984,153,    0.00,    7.54,   52.56,   20.92,   38.90,   27.02,             27.97,   31.92
23.87761,70.21841,1984,154,    0.00,    6.19,   47.13,   19.49,   40.35,   26.11,             28.30,   32.46
23.87761,70.21841,1984,155,    0.00,    5.59,   41.87,   18.36,   42.61,   26.69,             20.95,   33.65
23.87761,70.21841,1984,156,    0.00,    4.67,   38.76,   17.37,   43.36,   25.45,             25.13,   34.17
23.87761,70.21841,1984,157,    0.00,    5.72,   39.12,   18.60,   43.37,   27.37,             24.44,   34.83
23.87761,70.21841,1984,158,    0.00,    6.01,   42.44,   19.72,   42.94,   27.68,             22.82,   34.52
23.87761,70.21841,1984,159,    0.00,    4.90,   44.80,   20.42,   42.62,   27.16,             22.21,   34.36
23.87761,70.21841,1984,160,    0.05,    3.33,   42.58,   21.06,   42.52,   28.38,             12.78,   35.81
23.87761,70.21841,1984,161,    3.13,    3.59,   46.73,   22.12,   39.92,   30.81,             26.89,   35.27
23.87761,70.21841,1984,162,    0.30,    4.47,   48.91,   22.59,   40.70,   29.90,             23.65,   34.99
23.87761,70.21841,1984,163,    0.00,    5.46,   53.09,   23.33,   40.09,   29.79,             22.39,   34.28
23.87761,70.21841,1984,164,    0.00,    4.29,   56.02,   23.37,   37.36,   29.94,             24.48,   33.36
23.87761,70.21841,1984,165,    0.00,    3.05,   49.12,   22.26,   39.75,   29.74,             24.19,   34.58
23.87761,70.21841,1984,166,    0.91,    2.88,   45.26,   21.94,   41.12,   30.35,             21.02,   35.70
23.87761,70.21841,1984,167,    0.70,    4.98,   43.49,   21.65,   43.77,   30.02,             12.35,   36.23
23.87761,70.21841,1984,168,    0.12,    6.10,   47.48,   21.90,   42.69,   29.14,             11.41,   34.84
23.87761,70.21841,1984,169,    1.00,    6.40,   52.97,   22.45,   38.96,   29.50,             21.13,   33.39
23.87761,70.21841,1984,170,    0.33,    7.61,   56.57,   23.27,   39.24,   29.03,             25.85,   33.08
23.87761,70.21841,1984,171,    0.03,    8.84,   54.76,   22.36,   39.26,   28.47,             26.60,   32.72
23.87761,70.21841,1984,172,    0.00,    8.04,   53.64,   22.22,   39.67,   28.60,             25.88,   32.91
23.87761,70.21841,1984,173,    0.00,    7.45,   54.07,   22.26,   39.61,   28.41,             24.95,   32.81
23.87761,70.21841,1984,174,    0.00,    6.93,   53.01,   21.82,   39.48,   28.26,             23.15,   32.71
23.87761,70.21841,1984,175,    0.00,    6.98,   50.98,   21.12,   39.71,   28.05,             24.01,   32.72
23.87761,70.21841,1984,176,    0.00,    8.76,   52.55,   21.12,   38.91,   27.93,             21.35,   32.13
23.87761,70.21841,1984,177,    0.00,    7.76,   52.45,   20.91,   38.01,   27.34,             24.52,   31.90
23.87761,70.21841,1984,178,    0.00,    6.67,   50.95,   20.43,   38.41,   27.21,             27.29,   31.90
23.87761,70.21841,1984,179,    0.00,    6.32,   49.50,   20.24,   39.11,   27.40,             25.45,   32.22
23.87761,70.21841,1984,180,    0.00,    6.33,   53.15,   21.39,   39.02,   27.57,             20.34,   32.20
23.87761,70.21841,1984,181,    0.00,    5.72,   52.71,   21.53,   39.42,   27.48,             23.15,   32.51
23.87761,70.21841,1984,182,    0.00,    5.06,   49.49,   21.49,   41.09,   27.82,             21.96,   33.60
23.87761,70.21841,1984,183,    0.00,    3.84,   47.69,   21.37,   41.10,   27.63,             20.81,   34.08
23.87761,70.21841,1984,184,    0.24,    2.26,   46.58,   20.93,   39.04,   28.64,             17.14,   34.00
23.87761,70.21841,1984,185,    4.75,    3.44,   49.46,   21.59,   38.64,   28.75,             18.32,   33.63
23.87761,70.21841,1984,186,    5.38,    4.99,   63.13,   23.07,   34.98,   28.22,             18.18,   30.90
23.87761,70.21841,1984,187,    3.03,    4.80,   60.05,   23.01,   38.00,   27.01,             21.71,   31.74
23.87761,70.21841,1984,188,    0.94,    3.58,   60.01,   23.04,   36.82,   27.81,             26.03,   31.77
23.87761,70.21841,1984,189,    0.06,    4.30,   57.87,   22.77,   37.62,   27.68,             16.49,   32.12
23.87761,70.21841,1984,190,    1.19,    6.06,   56.89,   22.58,   38.33,   27.92,             17.60,   32.22
23.87761,70.21841,1984,191,    0.26,    6.26,   55.55,   22.18,   38.63,   27.62,             18.04,   32.23
23.87761,70.21841,1984,192,    0.04,    5.13,   52.51,   21.37,   39.69,   27.07,             20.30,   32.38
23.87761,70.21841,1984,193,    0.00,    5.40,   50.15,   20.43,   39.39,   26.75,             24.91,   32.17
23.87761,70.21841,1984,194,    0.00,    4.99,   52.52,   21.22,   39.24,   26.72,             23.98,   32.20
23.87761,70.21841,1984,195,    0.00,    5.23,   51.43,   20.65,   38.71,   26.89,             24.52,   31.97
23.87761,70.21841,1984,196,    0.00,    6.03,   53.69,   20.86,   38.17,   26.52,             25.78,   31.40
23.87761,70.21841,1984,197,    0.00,    6.69,   55.18,   20.99,   37.92,   26.38,             26.06,   31.06
23.87761,70.21841,1984,198,    0.00,    5.94,   54.17,   21.04,   38.46,   26.25,             18.40,   31.46
23.87761,70.21841,1984,199,    0.00,    3.84,   50.10,   20.95,   39.71,   26.76,             17.46,   32.76
23.87761,70.21841,1984,200,    0.00,    3.45,   52.82,   21.45,   36.81,   27.51,             11.05,   32.31
23.87761,70.21841,1984,201,    6.60,    3.09,   50.68,   21.89,   38.55,   29.52,              2.99,   33.57
23.87761,70.21841,1984,202,    7.30,    3.34,   66.92,   23.92,   35.17,   27.26,             25.63,   30.77
23.87761,70.21841,1984,203,    5.41,    5.19,   66.16,   23.02,   35.84,   25.92,             25.60,   30.02
23.87761,70.21841,1984,204,    0.98,    4.76,   61.28,   22.13,   36.71,   25.77,             23.15,   30.45
23.87761,70.21841,1984,205,    0.42,    5.69,   60.93,   22.08,   36.71,   26.05,             21.13,   30.47
23.87761,70.21841,1984,206,    0.63,    5.81,   59.74,   21.88,   37.01,   26.12,             21.20,   30.63
23.87761,70.21841,1984,207,    0.91,    5.46,   58.24,   21.23,   37.04,   25.55,             20.34,   30.42
23.87761,70.21841,1984,208,    0.42,    5.52,   55.12,   20.32,   37.10,   25.52,             23.40,   30.39
23.87761,70.21841,1984,209,    0.00,    6.18,   55.58,   20.47,   37.12,   25.80,             21.92,   30.39
23.87761,70.21841,1984,210,    0.08,    6.48,   57.40,   20.90,   36.61,   25.74,             26.71,   30.27
23.87761,70.21841,1984,211,    0.06,    5.63,   56.15,   21.01,   37.45,   25.95,             21.06,   30.79
23.87761,70.21841,1984,212,    0.28,    4.83,   54.83,   21.22,   38.60,   26.23,             22.28,   31.44
23.87761,70.21841,1984,213,    0.08,    5.15,   53.80,   20.88,   39.09,   26.03,             26.06,   31.40
23.87761,70.21841,1984,214,    0.04,    5.41,   53.96,   20.89,   38.71,   25.79,             20.45,   31.36
23.87761,70.21841,1984,215,    0.01,    3.83,   53.49,   20.98,   37.68,   26.48,             18.22,   31.59
23.87761,70.21841,1984,216,    0.08,    4.43,   60.02,   22.26,   34.97,   27.52,             15.95,   30.92
23.87761,70.21841,1984,217,   10.80,    6.37,   64.57,   22.94,   35.50,   27.27,              8.42,   30.37
23.87761,70.21841,1984,218,   50.10,    6.34,   81.56,   23.98,   29.29,   25.26,             13.82,   27.40
23.87761,70.21841,1984,219,   10.26,    5.32,   73.25,   23.10,   34.13,   24.76,             21.85,   28.34
23.87761,70.21841,1984,220,    1.78,    4.36,   67.93,   22.51,   34.92,   24.68,             23.40,   29.04
23.87761,70.21841,1984,221,    0.23,    4.44,   67.67,   22.61,   35.54,   24.47,             24.59,   29.20
23.87761,70.21841,1984,222,    0.02,    3.68,   66.84,   22.86,   35.87,   24.92,             19.87,   29.68
23.87761,70.21841,1984,223,    1.04,    3.53,   70.58,   23.46,   34.52,   25.58,             22.18,   29.36
23.87761,70.21841,1984,224,    4.67,    2.46,   77.47,   23.67,   30.89,   25.68,              5.65,   27.97
23.87761,70.21841,1984,225,   11.18,    3.36,   76.03,   24.03,   33.13,   25.61,             19.37,   28.67
23.87761,70.21841,1984,226,    1.00,    3.99,   69.31,   23.53,   35.80,   25.22,             17.10,   29.75
23.87761,70.21841,1984,227,    1.00,    3.69,   68.53,   23.55,   36.09,   25.44,             23.04,   29.96
23.87761,70.21841,1984,228,    0.30,    4.00,   66.22,   23.12,   36.17,   25.54,             19.73,   30.11
23.87761,70.21841,1984,229,    0.13,    3.67,   67.48,   23.23,   35.81,   25.62,             25.42,   29.90
