-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,1984,012,    0.08,    1.04,   30.33,   -2.25,   23.98,    8.48,             13.86,   15.20
27.32421,68.13671,1984,013,    0.60,    1.67,   25.70,   -5.31,   22.76,    6.74,             17.06,   14.15
27.32421,68.13671,1984,014,    0.02,    1.11,   22.62,   -6.73,   23.24,    6.40,             16.88,   14.14
27.32421,68.13671,1984,015,    0.00,    1.49,   24.09,   -5.78,   22.97,    6.35,             16.78,   14.28
27.32421,68.13671,1984,016,    0.00,    1.05,   21.81,   -6.39,   24.01,    6.79,             16.31,   14.99
27.32421,68.13671,1984,017,    0.00,    2.31,   23.64,   -4.28,   26.51,    7.88,             16.24,   16.82
27.32421,68.13671,1984,018,    0.00,    2.65,   37.50,    2.59,   26.47,   12.01,             13.39,   17.84
27.32421,68.13671,1984,019,    0.05,    1.65,   29.06,   -2.67,   23.74,    7.66,             14.44,   15.22
27.32421,68.13671,1984,020,    0.00,    1.41,   26.19,   -3.96,   24.36,    7.56,             13.43,   15.23
27.32421,68.13671,1984,021,    0.00,    2.21,   28.98,   -2.76,   23.95,    8.77,             14.33,   15.40
27.32421,68.13671,1984,022,    0.17,    2.61,   30.36,   -2.76,   22.38,    7.72,             15.41,   14.39
27.32421,68.13671,1984,023,    0.06,    1.57,   24.69,   -5.56,   22.46,    6.02,             17.42,   14.21
27.32421,68.13671,1984,024,    0.00,    0.97,   19.69,   -7.36,   23.19,    8.88,             16.27,   15.39
27.32421,68.13671,1984,025,    0.00,    1.24,   15.91,  -10.11,   24.10,    6.03,             16.99,   15.00
27.32421,68.13671,1984,026,    0.00,    1.39,   17.91,   -9.25,   23.56,    5.20,             16.42,   14.36
27.32421,68.13671,1984,027,    0.00,    1.19,   17.03,   -9.70,   23.44,    5.08,             14.58,   14.45
27.32421,68.13671,1984,028,    0.00,    1.03,   16.81,   -9.10,   24.65,    6.36,             14.51,   15.49
27.32421,68.13671,1984,029,    0.00,    1.00,   16.54,   -8.83,   25.71,    7.95,             15.30,   16.08
27.32421,68.13671,1984,030,    0.00,    1.20,   17.89,   -8.40,   24.95,    6.86,             17.39,   15.45
27.32421,68.13671,1984,031,    0.00,    1.31,   18.42,   -7.71,   25.66,    6.84,             16.34,   15.93
27.32421,68.13671,1984,032,    0.00,    1.98,   29.45,   -2.30,   24.41,   10.16,             18.00,   16.17
27.32421,68.13671,1984,033,    0.03,    2.45,   19.52,   -8.60,   22.99,    6.95,             14.26,   14.09
27.32421,68.13671,1984,034,    0.00,    2.54,   16.44,  -11.71,   21.47,    4.82,             17.96,   12.37
27.32421,68.13671,1984,035,    0.00,    2.47,   12.53,  -14.67,   22.38,    2.90,             17.89,   12.05
27.32421,68.13671,1984,036,    0.00,    1.61,   16.31,  -11.93,   21.42,    3.81,             16.67,   12.08
27.32421,68.13671,1984,037,    0.00,    1.17,   15.84,  -10.34,   24.62,    8.26,             15.66,   15.03
27.32421,68.13671,1984,038,    0.00,    1.86,   21.15,   -7.16,   23.79,    6.92,             17.68,   15.09
27.32421,68.13671,1984,039,    0.00,    1.42,   15.90,  -10.35,   25.06,    5.69,             18.36,   14.59
27.32421,68.13671,1984,040,    0.00,    1.52,   19.36,   -6.66,   27.98,    8.94,             15.88,   17.20
27.32421,68.13671,1984,041,    0.00,    1.66,   20.71,   -4.86,   27.94,    9.53,             20.27,   17.95
27.32421,68.13671,1984,042,    0.00,    1.98,   21.89,   -4.57,   26.50,    8.88,             17.17,   17.33
27.32421,68.13671,1984,043,    0.00,    1.83,   21.51,   -4.87,   26.73,    8.39,             16.31,   17.13
27.32421,68.13671,1984,044,    0.00,    1.27,   21.19,   -5.39,   26.67,    7.52,             18.14,   16.71
27.32421,68.13671,1984,045,    0.00,    1.58,   17.85,   -6.13,   28.42,   11.54,             18.86,   18.44
27.32421,68.13671,1984,046,    0.00,    2.44,   19.67,   -4.04,   29.89,   12.37,             17.86,   20.03
27.32421,68.13671,1984,047,    0.00,    1.28,   27.79,    0.53,   29.41,   12.44,             17.21,   20.61
27.32421,68.13671,1984,048,    0.00,    1.88,   20.50,   -3.77,   28.13,   11.52,             21.56,   19.37
27.32421,68.13671,1984,049,    0.00,    2.68,   16.27,   -7.94,   26.48,   10.42,             15.41,   17.83
27.32421,68.13671,1984,050,    0.00,    2.83,    9.64,  -18.06,   20.40,    2.64,             18.47,   10.93
27.32421,68.13671,1984,051,    0.27,    2.77,    8.27,  -20.39,   20.26,    1.18,             21.17,    9.93
27.32421,68.13671,1984,052,    0.37,    2.26,    7.70,  -19.69,   22.32,    1.57,             19.44,   11.64
27.32421,68.13671,1984,053,    0.00,    1.98,   10.79,  -16.32,   22.17,    1.96,             18.14,   12.45
27.32421,68.13671,1984,054,    0.00,    1.62,   10.78,  -14.02,   24.49,    5.40,             18.65,   15.33
27.32421,68.13671,1984,055,    0.00,    1.02,   11.57,  -13.14,   25.04,    5.35,             17.93,   15.62
27.32421,68.13671,1984,056,    0.00,    1.12,   14.11,  -10.16,   26.04,    7.22,             21.89,   16.82
27.32421,68.13671,1984,057,    0.00,    1.11,   14.53,   -8.87,   26.19,   10.00,             18.90,   18.23
27.32421,68.13671,1984,058,    0.00,    1.14,   17.19,   -5.40,   30.07,   10.93,             20.34,   20.12
27.32421,68.13671,1984,059,    0.00,    1.08,   18.98,   -2.91,   30.64,   12.56,             19.69,   21.65
27.32421,68.13671,1984,060,    0.00,    1.23,   22.53,   -0.54,   30.28,   13.35,             16.24,   21.78
27.32421,68.13671,1984,061,    0.00,    1.62,   28.19,    3.43,   32.68,   13.43,             18.68,   22.86
27.32421,68.13671,1984,062,    0.01,    1.34,   21.64,    0.80,   33.70,   14.92,             18.36,   24.12
27.32421,68.13671,1984,063,    0.00,    2.06,   16.85,   -3.10,   32.72,   14.10,             20.41,   23.38
27.32421,68.13671,1984,064,    0.00,    1.87,   15.90,   -4.25,   32.75,   13.78,             20.23,   22.80
27.32421,68.13671,1984,065,    0.00,    1.49,   15.10,   -4.12,   33.86,   13.75,             14.58,   23.86
27.32421,68.13671,1984,066,    0.00,    1.52,   15.79,   -3.45,   34.58,   13.85,             18.79,   24.13
27.32421,68.13671,1984,067,    0.00,    1.26,   12.35,   -5.57,   35.78,   15.41,             16.09,   25.16
27.32421,68.13671,1984,068,    0.00,    1.25,   12.47,   -4.56,   36.45,   15.90,             18.07,   26.48
27.32421,68.13671,1984,069,    0.00,    1.22,   12.30,   -4.16,   37.91,   16.75,             20.38,   27.20
27.32421,68.13671,1984,070,    0.00,    1.66,   16.30,   -0.81,   38.11,   18.22,             20.77,   27.53
27.32421,68.13671,1984,071,    0.00,    1.31,   10.99,   -6.41,   36.10,   16.29,             20.20,   26.07
27.32421,68.13671,1984,072,    0.00,    1.26,   17.36,    0.21,   36.39,   17.36,             21.67,   27.01
27.32421,68.13671,1984,073,    0.00,    1.70,   19.88,    2.84,   37.60,   18.10,             19.15,   28.12
27.32421,68.13671,1984,074,    0.00,    2.14,   25.53,    5.52,   36.82,   19.77,             12.60,   27.64
27.32421,68.13671,1984,075,    0.00,    2.42,   33.61,    7.92,   32.89,   18.31,             14.33,   25.70
27.32421,68.13671,1984,076,    0.79,    3.39,   36.87,   10.74,   35.33,   18.40,             19.62,   26.88
27.32421,68.13671,1984,077,    1.11,    2.71,   41.02,   11.77,   34.43,   21.47,             12.96,   26.77
27.32421,68.13671,1984,078,    0.00,    2.26,   23.39,    0.80,   34.96,   17.38,             21.67,   25.73
27.32421,68.13671,1984,079,    0.33,    1.62,   18.36,   -1.00,   34.55,   15.35,             21.60,   24.78
27.32421,68.13671,1984,080,    0.00,    1.35,   20.74,    2.64,   36.73,   18.26,             22.54,   27.22
27.32421,68.13671,1984,081,    0.00,    1.06,   23.13,    6.44,   39.33,   20.56,             24.30,   29.84
27.32421,68.13671,1984,082,    0.00,    1.47,   20.77,    6.57,   41.60,   21.58,             21.13,   31.76
27.32421,68.13671,1984,083,    0.00,    1.48,   21.22,    7.05,   40.54,   23.70,             21.06,   31.93
27.32421,68.13671,1984,084,    0.00,    2.20,   20.97,    7.25,   41.94,   23.95,             15.30,   32.60
27.32421,68.13671,1984,085,    0.00,    1.97,   18.50,    2.72,   37.49,   20.82,             18.72,   29.14
27.32421,68.13671,1984,086,    0.00,    1.36,   22.48,    5.99,   38.10,   20.78,             20.70,   29.79
27.32421,68.13671,1984,087,    0.02,    1.64,   19.44,    5.44,   40.38,   21.53,             18.79,   31.49
27.32421,68.13671,1984,088,    0.00,    1.18,   22.55,    8.97,   42.86,   24.08,             24.52,   33.38
27.32421,68.13671,1984,089,    0.00,    2.09,   20.45,    7.78,   41.79,   25.75,             20.63,   33.55
27.32421,68.13671,1984,090,    0.00,    1.69,   16.82,    4.94,   42.85,   24.70,             18.29,   33.47
27.32421,68.13671,1984,091,    0.00,    2.00,   18.80,    6.48,   43.00,   24.27,             18.54,   33.60
27.32421,68.13671,1984,092,    0.00,    1.80,   19.51,    6.30,   41.00,   24.54,             21.17,   32.80
27.32421,68.13671,1984,093,    1.50,    2.42,   24.36,    8.86,   38.48,   25.13,             19.44,   31.78
27.32421,68.13671,1984,094,    0.04,    2.58,   13.60,   -1.65,   38.07,   21.47,             22.03,   29.45
27.32421,68.13671,1984,095,    0.00,    1.37,   14.54,   -0.67,   38.75,   18.83,             23.04,   28.98
27.32421,68.13671,1984,096,    0.00,    1.47,   14.55,   -0.43,   38.11,   20.96,             22.72,   29.38
27.32421,68.13671,1984,097,    0.00,    1.73,   13.76,   -0.90,   38.94,   20.63,             24.62,   29.66
27.32421,68.13671,1984,098,    0.00,    1.71,   11.32,   -3.16,   39.96,   19.48,             22.39,   29.99
27.32421,68.13671,1984,099,    0.00,    3.03,   15.66,    0.63,   37.38,   22.07,             21.67,   29.34
27.32421,68.13671,1984,100,    0.00,    1.23,   18.31,    2.33,   37.96,   19.43,             20.48,   28.85
27.32421,68.13671,1984,101,    0.40,    1.58,   13.43,   -0.62,   39.63,   21.12,             24.05,   30.37
27.32421,68.13671,1984,102,    0.00,    1.81,   17.03,    4.25,   41.99,   23.29,             22.90,   32.45
27.32421,68.13671,1984,103,    0.00,    1.56,   20.23,    8.33,   43.89,   24.73,             23.69,   34.51
27.32421,68.13671,1984,104,    0.00,    2.81,   24.11,   12.13,   45.10,   27.03,             20.88,   36.27
27.32421,68.13671,1984,105,    0.00,    1.79,   21.09,    9.23,   45.03,   27.03,             20.66,   35.85
27.32421,68.13671,1984,106,    0.00,    2.07,   12.93,    2.72,   44.60,   26.57,             23.54,   35.52
27.32421,68.13671,1984,107,    0.00,    2.57,   13.44,    3.27,   44.21,   27.06,             21.64,   35.50
27.32421,68.13671,1984,108,    0.00,    1.49,   13.90,    2.42,   41.90,   25.63,             20.12,   33.94
27.32421,68.13671,1984,109,    0.66,    2.21,   15.62,    3.74,   43.71,   24.17,             23.08,   34.10
27.32421,68.13671,1984,110,    0.00,    3.45,   15.83,    4.68,   44.37,   27.00,             21.13,   35.07
27.32421,68.13671,1984,111,    0.00,    2.45,   11.64,   -1.97,   39.30,   22.27,             22.61,   31.08
27.32421,68.13671,1984,112,    0.02,    2.91,   13.30,   -1.11,   38.07,   21.99,             24.37,   29.92
27.32421,68.13671,1984,113,    0.00,    1.86,   18.52,    3.40,   38.41,   21.19,             25.27,   29.94
27.32421,68.13671,1984,114,    0.00,    1.59,   14.77,    2.04,   41.50,   23.01,             21.56,   32.07
27.32421,68.13671,1984,115,    0.00,    2.16,   14.32,    3.04,   43.76,   23.79,             21.24,   33.94
27.32421,68.13671,1984,116,    0.00,    3.03,   16.17,    5.72,   45.56,   25.35,             20.38,   35.43
27.32421,68.13671,1984,117,    0.00,    4.12,   19.83,    8.21,   47.74,   25.36,             21.35,   35.98
27.32421,68.13671,1984,118,    0.00,    3.21,   10.28,   -1.33,   45.65,   27.27,             22.32,   36.30
27.32421,68.13671,1984,119,    0.00,    2.36,    4.69,   -9.99,   43.99,   24.91,             28.73,   34.48
27.32421,68.13671,1984,120,    0.00,    2.03,    4.09,  -11.91,   43.54,   21.67,             29.45,   32.95
27.32421,68.13671,1984,121,    0.00,    1.84,    6.62,   -7.71,   43.20,   21.78,             28.37,   32.80
27.32421,68.13671,1984,122,    0.00,    2.79,   16.26,    3.45,   44.89,   23.33,             27.04,   34.26
27.32421,68.13671,1984,123,    0.00,    3.69,   21.74,    7.11,   44.93,   24.61,             26.39,   34.40
27.32421,68.13671,1984,124,    0.00,    2.97,   22.57,    8.50,   44.02,   24.38,             22.57,   34.16
27.32421,68.13671,1984,125,    0.00,    1.94,   21.61,    7.90,   42.71,   24.40,             24.52,   33.99
27.32421,68.13671,1984,126,    0.00,    2.51,   17.97,    7.20,   46.23,   26.43,             24.26,   36.18
27.32421,68.13671,1984,127,    0.00,    2.33,   17.34,    6.88,   47.59,   26.29,             22.25,   37.16
27.32421,68.13671,1984,128,    0.00,    2.29,   15.23,    6.81,   47.31,   28.68,             23.26,   38.32
27.32421,68.13671,1984,129,    0.00,    2.00,   12.82,    3.59,   47.45,   28.48,             21.64,   38.11
27.32421,68.13671,1984,130,    0.59,    1.95,   10.13,    1.06,   46.65,   27.91,             24.98,   37.62
27.32421,68.13671,1984,131,    0.00,    2.04,   14.27,    5.29,   45.92,   27.58,             21.53,   37.31
27.32421,68.13671,1984,132,    0.00,    2.46,   17.70,    8.87,   47.34,   28.31,             21.74,   38.12
27.32421,68.13671,1984,133,    0.00,    1.97,   19.63,   10.75,   47.20,   29.70,             24.30,   38.86
27.32421,68.13671,1984,134,    0.00,    2.18,   17.90,    9.66,   47.03,   31.09,             24.66,   39.16
27.32421,68.13671,1984,135,    0.00,    3.21,   14.38,    5.45,   45.57,   29.40,             26.14,   37.62
27.32421,68.13671,1984,136,    0.00,    2.18,   11.04,   -0.16,   44.16,   27.78,             22.54,   36.12
27.32421,68.13671,1984,137,    0.00,    2.03,    9.59,   -0.77,   44.57,   26.45,             26.64,   36.14
27.32421,68.13671,1984,138,    0.00,    2.03,    9.90,    0.33,   45.87,   27.67,             26.71,   37.20
27.32421,68.13671,1984,139,    0.00,    1.94,   10.61,    0.70,   45.12,   27.04,             26.57,   36.84
27.32421,68.13671,1984,140,    0.00,    4.78,   14.89,    5.72,   47.34,   28.20,             21.85,   37.83
27.32421,68.13671,1984,141,    0.00,    3.00,   12.07,    2.46,   45.80,   27.54,             23.40,   37.20
27.32421,68.13671,1984,142,    0.00,    1.82,   12.91,    4.47,   47.10,   27.98,             23.58,   38.09
27.32421,68.13671,1984,143,    0.00,    2.64,   13.46,    4.19,   47.54,   28.13,             24.01,   38.12
27.32421,68.13671,1984,144,    0.00,    2.35,   18.93,    9.57,   48.39,   28.41,             23.94,   38.59
27.32421,68.13671,1984,145,    0.00,    2.28,   15.22,    7.50,   48.64,   29.79,             22.97,   39.60
27.32421,68.13671,1984,146,    0.00,    2.21,   15.18,    7.83,   48.47,   30.22,             23.94,   39.61
27.32421,68.13671,1984,147,    0.00,    3.06,   18.36,   10.31,   49.39,   29.39,             25.42,   39.53
27.32421,68.13671,1984,148,    0.00,    2.59,   23.41,   12.95,   48.54,   28.16,             21.96,   38.30
27.32421,68.13671,1984,149,    0.00,    2.37,   12.69,    3.47,   48.81,   28.88,             23.18,   39.06
27.32421,68.13671,1984,150,    0.00,    1.80,   11.84,    2.77,   49.41,   29.49,             23.47,   39.19
27.32421,68.13671,1984,151,    0.00,    3.04,   23.18,   12.63,   49.56,   28.00,             23.51,   38.50
27.32421,68.13671,1984,152,    0.00,    4.15,   27.82,   15.69,   48.67,   28.76,             22.39,   38.17
27.32421,68.13671,1984,153,    0.00,    3.88,   28.83,   15.64,   48.25,   26.85,             22.32,   37.55
27.32421,68.13671,1984,154,    0.00,    3.84,   29.92,   16.26,   46.02,   28.17,             24.16,   37.11
27.32421,68.13671,1984,155,    0.00,    2.83,   27.34,   15.68,   45.23,   30.04,             26.53,   37.94
27.32421,68.13671,1984,156,    0.00,    3.12,   25.07,   15.54,   47.48,   30.75,             23.08,   39.35
27.32421,68.13671,1984,157,    0.00,    4.66,   22.78,   13.61,   48.26,   30.75,             21.85,   39.00
27.32421,68.13671,1984,158,    0.00,    4.10,   23.23,   12.63,   47.97,   28.81,             21.60,   38.21
27.32421,68.13671,1984,159,    0.00,    3.73,   26.29,   14.05,   47.27,   27.24,             22.43,   37.33
27.32421,68.13671,1984,160,    0.00,    4.01,   25.57,   14.73,   46.41,   28.68,             22.86,   38.10
27.32421,68.13671,1984,161,    0.00,    4.03,   26.86,   17.00,   46.89,   31.12,             26.75,   39.67
27.32421,68.13671,1984,162,    0.20,    5.23,   27.21,   17.41,   46.97,   32.59,             24.48,   39.91
27.32421,68.13671,1984,163,    0.00,    4.89,   28.63,   17.41,   48.47,   30.99,             20.81,   39.48
27.32421,68.13671,1984,164,    0.00,    4.95,   34.03,   19.34,   46.12,   29.96,             21.38,   38.18
27.32421,68.13671,1984,165,    0.00,    3.47,   29.13,   18.26,   46.32,   32.30,             24.05,   39.70
27.32421,68.13671,1984,166,    0.00,    4.12,   25.28,   16.74,   48.10,   32.89,             25.13,   40.76
27.32421,68.13671,1984,167,    0.00,    3.45,   22.49,   14.95,   49.23,   31.96,             23.36,   41.01
27.32421,68.13671,1984,168,    0.00,    5.27,   24.16,   15.83,   48.73,   32.52,             22.61,   40.61
27.32421,68.13671,1984,169,    0.00,    6.31,   30.75,   18.45,   48.20,   30.36,             24.95,   39.25
27.32421,68.13671,1984,170,    0.00,    4.55,   28.54,   16.75,   48.72,   30.42,             28.22,   39.08
27.32421,68.13671,1984,171,    0.00,    3.63,   19.36,    7.73,   47.92,   28.46,             28.58,   38.21
27.32421,68.13671,1984,172,    0.00,    3.05,   21.31,    9.67,   48.16,   27.70,             27.76,   37.58
27.32421,68.13671,1984,173,    0.00,    2.20,   22.21,   10.55,   47.02,   27.86,             23.65,   37.53
27.32421,68.13671,1984,174,    0.00,    2.77,   26.21,   14.06,   47.48,   27.82,             25.85,   37.84
27.32421,68.13671,1984,175,    0.00,    3.88,   26.73,   14.92,   47.56,   29.55,             22.25,   38.32
27.32421,68.13671,1984,176,    0.00,    4.77,   21.63,   11.35,   49.89,   29.23,             22.46,   38.94
27.32421,68.13671,1984,177,    0.00,    5.49,   25.65,   13.92,   49.01,   29.78,             23.04,   38.25
27.32421,68.13671,1984,178,    0.00,    4.34,   34.38,   18.91,   45.88,   29.19,             28.01,   37.38
27.32421,68.13671,1984,179,    0.00,    4.70,   33.84,   18.97,   45.98,   30.06,             26.28,   37.75
27.32421,68.13671,1984,180,    0.00,    4.59,   34.06,   18.45,   45.52,   29.22,             26.10,   37.13
27.32421,68.13671,1984,181,    0.00,    3.74,   34.71,   18.84,   44.83,   29.16,             27.18,   37.12
27.32421,68.13671,1984,182,    0.00,    3.77,   30.42,   18.56,   47.23,   31.39,             25.60,   39.31
27.32421,68.13671,1984,183,    0.00,    3.44,   32.39,   19.17,   45.97,   31.46,             26.14,   38.83
27.32421,68.13671,1984,184,    0.16,    2.65,   29.42,   18.16,   45.16,   32.86,             22.57,   39.33
27.32421,68.13671,1984,185,    0.14,    3.90,   29.22,   18.50,   46.20,   32.88,             22.18,   39.80
27.32421,68.13671,1984,186,    0.10,    4.68,   29.74,   18.79,   47.73,   32.63,             24.66,   39.94
27.32421,68.13671,1984,187,    0.01,    3.72,   30.29,   18.35,   46.40,   31.33,             27.50,   39.14
27.32421,68.13671,1984,188,    0.01,    3.73,   29.42,   18.54,   46.56,   32.25,             27.04,   39.82
27.32421,68.13671,1984,189,    0.00,    4.30,   32.07,   19.60,   45.85,   32.81,             27.72,   39.39
27.32421,68.13671,1984,190,    0.00,    6.36,   31.69,   18.38,   46.77,   31.57,             23.40,   38.25
27.32421,68.13671,1984,191,    0.00,    4.02,   27.49,   14.26,   47.16,   28.32,             25.96,   37.55
27.32421,68.13671,1984,192,    0.00,    3.56,   32.03,   16.95,   45.92,   28.41,             17.96,   37.08
27.32421,68.13671,1984,193,    0.02,    5.32,   34.30,   18.73,   46.16,   29.45,             21.60,   37.36
27.32421,68.13671,1984,194,    0.00,    4.35,   38.85,   20.13,   44.04,   29.28,             23.65,   36.50
27.32421,68.13671,1984,195,    0.02,    4.35,   37.15,   19.73,   43.67,   29.74,             27.04,   36.80
27.32421,68.13671,1984,196,    0.11,    5.22,   37.66,   19.97,   44.50,   30.08,             27.58,   36.82
27.32421,68.13671,1984,197,    0.07,    4.73,   35.78,   18.85,   46.04,   28.93,             21.85,   36.76
27.32421,68.13671,1984,198,    0.00,    3.88,   36.40,   19.53,   45.67,   28.72,             25.09,   37.08
27.32421,68.13671,1984,199,    0.01,    3.70,   36.87,   19.83,   43.33,   30.54,             25.16,   37.11
27.32421,68.13671,1984,200,    0.54,    3.33,   30.16,   18.11,   44.96,   32.23,              6.77,   38.76
27.32421,68.13671,1984,201,    0.76,    3.95,   32.21,   19.13,   43.79,   33.48,             24.05,   38.68
27.32421,68.13671,1984,202,    6.49,    2.83,   41.53,   20.50,   38.95,   31.54,             25.06,   35.65
27.32421,68.13671,1984,203,    0.36,    2.42,   49.49,   21.97,   38.30,   30.27,             25.60,   34.05
27.32421,68.13671,1984,204,    0.60,    3.43,   43.10,   21.46,   41.81,   30.22,             25.49,   35.99
27.32421,68.13671,1984,205,    0.01,    5.52,   40.80,   20.39,   43.94,   29.77,             19.66,   35.86
27.32421,68.13671,1984,206,    0.00,    4.08,   36.68,   18.34,   45.19,   27.30,             24.80,   35.78
27.32421,68.13671,1984,207,    0.00,    4.63,   36.88,   18.79,   43.98,   28.46,             25.06,   35.97
27.32421,68.13671,1984,208,    0.02,    4.94,   36.18,   19.04,   45.47,   29.09,             21.89,   36.58
27.32421,68.13671,1984,209,    0.00,    4.73,   37.71,   19.55,   45.79,   28.60,             20.92,   36.40
27.32421,68.13671,1984,210,    0.00,    4.20,   37.10,   19.27,   45.03,   28.52,             23.51,   36.41
27.32421,68.13671,1984,211,    0.00,    4.46,   38.15,   18.85,   43.69,   28.14,             23.83,   35.43
27.32421,68.13671,1984,212,    0.03,    3.68,   38.09,   18.70,   42.60,   27.79,             24.80,   35.22
27.32421,68.13671,1984,213,    0.10,    4.23,   36.36,   19.39,   44.70,   28.90,             22.46,   36.80
27.32421,68.13671,1984,214,    0.07,    3.60,   37.88,   20.06,   44.56,   29.33,             24.01,   36.85
27.32421,68.13671,1984,215,    0.05,    2.95,   36.15,   19.41,   42.76,   31.17,             22.46,   36.96
27.32421,68.13671,1984,216,    0.95,    2.46,   31.38,   18.95,   45.65,   31.67,             20.27,   38.97
27.32421,68.13671,1984,217,    0.31,    2.32,   34.06,   20.59,   45.18,   32.51,             20.23,   39.39
27.32421,68.13671,1984,218,    0.35,    3.30,   36.50,   20.31,   42.70,   34.06,             17.14,   37.75
27.32421,68.13671,1984,219,    1.33,    5.21,   51.18,   21.64,   38.89,   28.71,             20.05,   33.12
27.32421,68.13671,1984,220,    0.36,    3.31,   49.70,   21.15,   38.59,   27.66,             23.26,   33.10
27.32421,68.13671,1984,221,    0.01,    3.52,   40.23,   19.93,   42.37,   28.87,             19.26,   35.59
27.32421,68.13671,1984,222,    0.00,    3.95,   37.71,   19.04,   42.34,   29.06,             23.65,   35.75
27.32421,68.13671,1984,223,    0.00,    3.55,   34.75,   19.03,   44.07,   30.21,             22.00,   37.24
27.32421,68.13671,1984,224,    1.05,    3.48,   37.61,   20.25,   43.04,   31.11,             20.52,   37.19
27.32421,68.13671,1984,225,    3.97,    2.86,   43.12,   21.73,   42.15,   32.30,             18.90,   36.33
27.32421,68.13671,1984,226,    3.34,    2.40,   53.62,   23.45,   38.01,   31.20,             21.78,   34.21
27.32421,68.13671,1984,227,    0.02,    2.09,   44.38,   21.84,   42.23,   29.73,             25.31,   35.92
27.32421,68.13671,1984,228,    0.01,    4.01,   41.60,   21.40,   43.63,   30.16,             21.92,   36.58
