-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,1984,033,    0.00,    1.60,   30.14,   -4.05,   23.23,    3.87,             13.57,   13.05
30.63331,72.86671,1984,034,    0.00,    1.76,   26.18,   -5.91,   21.03,    6.38,             14.47,   12.89
30.63331,72.86671,1984,035,    0.00,    1.44,   22.87,   -9.22,   20.35,    3.04,             15.59,   10.97
30.63331,72.86671,1984,036,    0.00,    1.94,   17.00,  -13.31,   19.55,    0.81,             16.31,    9.51
30.63331,72.86671,1984,037,    0.00,    0.96,   14.23,  -12.56,   21.41,    6.32,             14.72,   13.24
30.63331,72.86671,1984,038,    0.00,    1.53,   21.29,   -8.87,   21.36,    5.37,             16.85,   12.37
30.63331,72.86671,1984,039,    0.00,    1.58,   30.53,   -5.21,   22.08,    3.08,             15.70,   12.07
30.63331,72.86671,1984,040,    0.00,    1.48,   19.82,   -9.00,   22.60,    3.92,             15.44,   13.09
30.63331,72.86671,1984,041,    0.00,    1.09,   33.62,   -2.25,   23.86,    4.30,             18.83,   13.86
30.63331,72.86671,1984,042,    0.00,    1.33,   27.49,   -4.08,   23.41,    6.60,             18.32,   14.29
30.63331,72.86671,1984,043,    0.00,    1.25,   25.53,   -4.62,   24.57,    6.53,             17.82,   14.81
30.63331,72.86671,1984,044,    0.00,    1.61,   23.03,   -5.96,   24.10,    5.74,             17.32,   14.73
30.63331,72.86671,1984,045,    0.00,    1.01,   18.90,   -6.58,   26.54,    8.83,             13.86,   16.96
30.63331,72.86671,1984,046,    0.00,    1.35,   17.92,   -7.25,   25.11,   10.81,             16.34,   16.93
30.63331,72.86671,1984,047,    0.00,    1.63,   17.75,   -7.48,   25.56,    9.15,              7.02,   16.79
30.63331,72.86671,1984,048,    0.01,    2.41,   26.94,   -3.38,   25.28,   10.17,             18.07,   16.18
30.63331,72.86671,1984,049,    0.01,    1.73,   40.05,    2.18,   25.81,    7.55,             16.74,   16.01
30.63331,72.86671,1984,050,   11.18,    2.50,   64.70,    5.85,   18.45,    8.58,             16.16,   12.36
30.63331,72.86671,1984,051,    0.96,    1.82,   46.74,   -1.33,   18.74,    3.86,             17.64,   10.31
30.63331,72.86671,1984,052,    2.95,    1.97,   49.96,   -0.65,   17.70,    3.31,             19.26,    9.46
30.63331,72.86671,1984,053,    0.30,    1.41,   31.83,   -5.66,   18.84,    1.89,             18.79,   10.41
30.63331,72.86671,1984,054,    0.00,    1.60,   23.60,   -8.64,   19.66,    2.21,             19.66,   11.09
30.63331,72.86671,1984,055,    0.00,    0.92,   16.69,  -11.64,   21.69,    3.82,             18.90,   12.38
30.63331,72.86671,1984,056,    0.00,    0.83,   18.02,  -10.34,   20.93,    4.30,             18.25,   13.11
30.63331,72.86671,1984,057,    0.00,    1.11,   24.18,   -5.76,   22.64,    6.81,             18.83,   14.65
30.63331,72.86671,1984,058,    0.00,    1.37,   27.65,   -2.79,   25.35,    5.37,             19.08,   15.89
30.63331,72.86671,1984,059,    0.00,    1.54,   29.15,   -0.58,   26.49,    8.86,             19.19,   17.82
30.63331,72.86671,1984,060,    0.00,    0.88,   30.84,    0.72,   27.70,   10.94,             15.98,   18.29
30.63331,72.86671,1984,061,    0.00,    1.35,   28.88,    0.27,   28.76,    9.42,             16.78,   18.82
30.63331,72.86671,1984,062,    0.00,    1.56,   22.65,   -2.52,   29.78,    8.55,             20.77,   19.41
30.63331,72.86671,1984,063,    0.00,    1.10,   23.42,   -1.84,   30.18,   10.15,             21.46,   19.63
30.63331,72.86671,1984,064,    0.00,    1.10,   20.24,   -2.84,   29.94,   11.58,             20.34,   20.77
30.63331,72.86671,1984,065,    0.00,    1.40,   20.69,   -2.89,   30.75,   10.32,             16.88,   20.36
30.63331,72.86671,1984,066,    0.00,    1.50,   22.49,   -1.34,   30.67,   11.23,             17.03,   20.86
30.63331,72.86671,1984,067,    0.00,    1.02,   21.68,   -0.62,   31.91,   12.52,             17.53,   22.33
30.63331,72.86671,1984,068,    0.00,    1.43,   24.29,    0.88,   32.58,   12.22,             17.03,   22.30
30.63331,72.86671,1984,069,    0.00,    1.16,   20.67,    0.26,   33.92,   14.97,             15.88,   24.19
30.63331,72.86671,1984,070,    0.00,    2.15,   20.14,    0.13,   35.20,   14.95,             16.34,   24.48
30.63331,72.86671,1984,071,    0.00,    1.92,   18.19,   -2.24,   33.95,   13.86,             20.84,   23.43
30.63331,72.86671,1984,072,    0.00,    1.35,   19.45,   -1.72,   33.62,   12.70,             19.22,   22.83
30.63331,72.86671,1984,073,    0.00,    1.17,   22.47,    0.97,   33.64,   13.73,             21.06,   23.68
30.63331,72.86671,1984,074,    0.00,    0.90,   23.50,    2.41,   33.73,   16.12,             20.30,   24.60
30.63331,72.86671,1984,075,    0.00,    1.35,   26.36,    4.10,   34.16,   15.87,             16.34,   24.74
30.63331,72.86671,1984,076,    0.00,    1.81,   21.92,    2.83,   34.63,   19.17,             14.15,   26.29
30.63331,72.86671,1984,077,    0.02,    1.55,   42.01,    8.97,   26.45,   19.84,             12.60,   22.78
30.63331,72.86671,1984,078,    8.33,    2.42,   40.20,    5.64,   28.28,   13.83,             23.08,   20.39
30.63331,72.86671,1984,079,    2.09,    1.87,   46.61,    7.08,   29.03,   10.48,             25.06,   19.11
30.63331,72.86671,1984,080,    0.15,    1.54,   30.07,    3.38,   32.02,   11.98,             25.16,   21.86
30.63331,72.86671,1984,081,    0.00,    1.10,   28.49,    5.85,   34.97,   16.06,             20.02,   25.52
30.63331,72.86671,1984,082,    0.00,    1.09,   27.18,    7.14,   37.49,   19.24,             20.99,   27.83
30.63331,72.86671,1984,083,    0.00,    0.97,   27.28,    7.57,   37.69,   18.70,             17.71,   28.22
30.63331,72.86671,1984,084,    0.00,    2.20,   27.12,    7.67,   37.94,   21.11,             19.91,   28.41
30.63331,72.86671,1984,085,    0.11,    2.32,   34.54,    9.58,   33.74,   19.61,             19.84,   26.51
30.63331,72.86671,1984,086,    1.25,    1.38,   35.73,    9.83,   34.68,   18.11,             22.21,   26.32
30.63331,72.86671,1984,087,    0.04,    1.15,   25.01,    6.18,   36.74,   18.84,             20.34,   28.11
30.63331,72.86671,1984,088,    0.00,    1.36,   22.52,    6.14,   39.25,   21.51,             24.55,   29.88
30.63331,72.86671,1984,089,    0.00,    1.90,   20.36,    5.07,   40.39,   22.39,             19.80,   30.53
30.63331,72.86671,1984,090,    0.00,    1.40,   15.47,    1.57,   40.19,   22.85,             20.05,   30.78
30.63331,72.86671,1984,091,    0.03,    1.26,   20.77,    4.73,   38.86,   21.24,             18.58,   29.73
30.63331,72.86671,1984,092,    0.08,    1.97,   26.84,    8.18,   38.96,   20.09,             23.36,   29.32
30.63331,72.86671,1984,093,    1.80,    2.81,   27.97,    6.91,   36.46,   21.16,             21.74,   27.87
30.63331,72.86671,1984,094,    1.55,    1.51,   23.70,    3.48,   36.30,   16.91,             20.41,   26.27
30.63331,72.86671,1984,095,    0.04,    1.69,   26.69,    4.39,   34.31,   15.60,             27.11,   25.06
30.63331,72.86671,1984,096,    0.99,    1.50,   24.01,    3.76,   35.33,   16.92,             25.06,   26.08
30.63331,72.86671,1984,097,    0.00,    1.50,   24.61,    4.19,   35.07,   18.23,             23.18,   26.05
30.63331,72.86671,1984,098,    0.00,    1.37,   21.77,    3.05,   35.91,   17.01,             21.67,   26.74
30.63331,72.86671,1984,099,    0.00,    1.87,   21.59,    1.27,   34.11,   18.89,             14.54,   24.94
30.63331,72.86671,1984,100,    0.00,    1.43,   22.97,    2.31,   34.85,   15.08,             21.35,   24.99
30.63331,72.86671,1984,101,    0.06,    1.37,   19.77,    1.67,   36.37,   16.72,             23.00,   26.93
30.63331,72.86671,1984,102,    0.00,    1.62,   14.66,   -0.74,   38.85,   17.33,             19.04,   28.71
30.63331,72.86671,1984,103,    0.00,    1.43,   15.39,    1.15,   40.99,   20.94,             24.95,   30.50
30.63331,72.86671,1984,104,    0.00,    1.36,   17.63,    4.45,   42.04,   21.58,             21.78,   32.08
30.63331,72.86671,1984,105,    0.00,    2.09,   14.35,    1.87,   43.13,   23.85,             21.10,   32.80
30.63331,72.86671,1984,106,    0.00,    1.85,   13.40,    0.42,   42.19,   21.67,             21.24,   31.83
30.63331,72.86671,1984,107,    0.00,    1.86,   18.68,    5.52,   42.16,   22.91,             22.50,   32.44
30.63331,72.86671,1984,108,    0.00,    1.55,   21.15,    6.58,   38.96,   24.42,             19.76,   31.46
30.63331,72.86671,1984,109,    0.02,    1.50,   21.29,    6.27,   39.77,   21.82,             23.15,   31.06
30.63331,72.86671,1984,110,    1.09,    2.19,   19.10,    5.11,   41.18,   21.60,             19.58,   31.62
30.63331,72.86671,1984,111,    0.05,    2.39,   25.57,    7.49,   38.19,   21.57,             21.71,   29.43
30.63331,72.86671,1984,112,    1.37,    1.69,   27.89,    6.71,   33.82,   19.50,             21.56,   26.88
30.63331,72.86671,1984,113,    3.09,    1.88,   24.81,    5.87,   35.53,   18.85,             23.04,   27.96
30.63331,72.86671,1984,114,    0.05,    1.17,   21.47,    5.77,   38.55,   21.72,             21.64,   30.23
30.63331,72.86671,1984,115,    0.00,    1.61,   19.23,    4.65,   39.69,   20.97,             28.91,   30.77
30.63331,72.86671,1984,116,    0.00,    1.12,   17.56,    4.89,   41.34,   24.08,             26.42,   32.67
30.63331,72.86671,1984,117,    0.00,    1.45,   17.59,    5.82,   43.22,   25.06,             20.59,   33.75
30.63331,72.86671,1984,118,    0.11,    1.46,   16.60,    5.37,   43.44,   24.96,             20.45,   34.23
30.63331,72.86671,1984,119,    0.32,    2.83,   23.59,    7.93,   40.26,   23.28,             29.66,   31.71
30.63331,72.86671,1984,120,    0.02,    1.97,   11.15,   -2.37,   41.87,   21.98,             29.77,   31.87
30.63331,72.86671,1984,121,    0.00,    1.28,    9.64,   -3.96,   41.32,   20.18,             30.42,   31.61
30.63331,72.86671,1984,122,    0.00,    1.41,    8.15,   -5.53,   41.87,   20.99,             29.63,   32.10
30.63331,72.86671,1984,123,    0.00,    2.04,    9.57,   -3.16,   43.29,   22.16,             22.28,   33.04
30.63331,72.86671,1984,124,    0.00,    2.62,   12.47,    0.58,   43.07,   23.67,             23.11,   33.18
30.63331,72.86671,1984,125,    0.00,    1.16,   11.22,   -0.64,   42.25,   23.54,             21.85,   33.45
30.63331,72.86671,1984,126,    0.00,    1.96,   11.44,    1.12,   45.25,   25.97,             22.32,   35.43
30.63331,72.86671,1984,127,    0.00,    2.36,   11.73,    1.98,   46.24,   25.93,             22.79,   36.16
30.63331,72.86671,1984,128,    0.00,    2.73,   12.30,    2.77,   46.05,   26.51,             24.19,   36.33
30.63331,72.86671,1984,129,    0.00,    1.72,   13.92,    4.65,   46.22,   27.21,             22.18,   36.52
30.63331,72.86671,1984,130,    0.00,    1.65,   12.03,    3.07,   45.98,   27.55,             22.93,   37.02
30.63331,72.86671,1984,131,    0.00,    1.35,   11.74,    2.56,   45.72,   27.18,             22.28,   36.81
30.63331,72.86671,1984,132,    0.00,    1.51,   11.20,    2.27,   46.24,   27.07,             23.11,   37.25
30.63331,72.86671,1984,133,    0.00,    1.59,   11.49,    1.71,   44.59,   27.62,             24.41,   36.10
30.63331,72.86671,1984,134,    0.01,    1.49,   11.76,    2.15,   44.55,   26.75,             11.12,   36.24
30.63331,72.86671,1984,135,    0.00,    1.74,   13.43,    4.10,   43.84,   28.47,             24.16,   36.43
30.63331,72.86671,1984,136,    0.00,    1.72,   12.93,    3.01,   44.40,   28.84,             29.77,   36.02
30.63331,72.86671,1984,137,    0.03,    2.72,    8.28,   -3.76,   44.07,   24.47,             25.09,   34.64
30.63331,72.86671,1984,138,    0.00,    1.69,    7.49,   -4.99,   43.38,   23.67,             25.67,   34.36
30.63331,72.86671,1984,139,    0.00,    1.46,    6.57,   -5.36,   45.23,   25.32,             25.13,   35.92
30.63331,72.86671,1984,140,    0.00,    3.04,    8.14,   -2.13,   46.64,   26.59,             22.25,   37.09
30.63331,72.86671,1984,141,    0.00,    1.68,   13.45,    4.23,   44.52,   27.81,             21.49,   36.60
30.63331,72.86671,1984,142,    0.00,    1.27,   11.12,    1.74,   45.39,   27.13,             25.70,   36.74
30.63331,72.86671,1984,143,    0.00,    1.54,    8.34,   -1.09,   47.08,   28.58,             28.40,   37.94
30.63331,72.86671,1984,144,    0.00,    3.56,   10.54,    2.39,   48.45,   28.69,             26.32,   38.65
30.63331,72.86671,1984,145,    0.00,    3.48,    9.90,    0.85,   47.57,   29.34,             23.15,   38.25
30.63331,72.86671,1984,146,    0.00,    2.16,    8.00,   -0.43,   49.83,   28.84,             24.73,   39.57
30.63331,72.86671,1984,147,    0.00,    2.89,   11.88,    5.08,   49.93,   30.42,             22.57,   40.16
30.63331,72.86671,1984,148,    0.00,    3.68,   13.01,    7.21,   49.53,   32.31,             23.83,   41.02
30.63331,72.86671,1984,149,    0.00,    2.77,    8.12,   -0.38,   48.95,   31.20,             25.67,   40.09
30.63331,72.86671,1984,150,    0.00,    1.93,    5.61,   -4.86,   48.80,   28.74,             23.04,   39.25
30.63331,72.86671,1984,151,    0.00,    2.23,    5.24,   -4.71,   50.70,   29.10,             24.34,   40.50
30.63331,72.86671,1984,152,    0.00,    2.83,   12.19,    4.81,   49.23,   29.02,             27.94,   39.56
30.63331,72.86671,1984,153,    0.00,    4.48,   19.34,   10.88,   47.04,   30.73,             21.60,   38.52
30.63331,72.86671,1984,154,    0.00,    3.69,   19.21,   10.96,   46.67,   30.47,             23.80,   38.56
30.63331,72.86671,1984,155,    0.00,    3.24,   17.15,    9.40,   46.27,   30.54,             22.32,   38.71
30.63331,72.86671,1984,156,    0.00,    2.59,   17.84,   10.82,   47.91,   31.58,             24.34,   39.79
30.63331,72.86671,1984,157,    0.00,    2.87,   16.72,    9.85,   47.29,   32.31,             22.07,   39.73
30.63331,72.86671,1984,158,    0.00,    2.53,   15.22,    8.52,   47.13,   32.32,             20.70,   39.77
30.63331,72.86671,1984,159,    0.00,    2.01,   16.33,    9.69,   47.87,   31.84,             26.42,   39.96
30.63331,72.86671,1984,160,    0.02,    2.30,   16.29,    9.65,   48.10,   31.42,             28.62,   40.00
30.63331,72.86671,1984,161,    0.00,    3.20,   16.52,   10.35,   48.63,   32.71,             22.57,   40.77
30.63331,72.86671,1984,162,    0.00,    4.25,   18.74,   13.24,   48.75,   33.66,             21.64,   41.85
30.63331,72.86671,1984,163,    0.02,    3.62,   21.54,   13.78,   47.71,   34.02,             22.07,   40.50
30.63331,72.86671,1984,164,    4.62,    2.16,   22.06,   13.11,   46.05,   32.67,             24.62,   39.07
30.63331,72.86671,1984,165,    2.91,    2.13,   33.58,   18.13,   43.32,   30.01,             26.86,   37.00
30.63331,72.86671,1984,166,    0.01,    1.48,   25.68,   15.15,   44.98,   30.97,             25.70,   38.34
30.63331,72.86671,1984,167,    0.00,    1.76,   20.57,   12.89,   46.67,   31.54,             27.14,   39.65
30.63331,72.86671,1984,168,    0.00,    1.34,   17.17,   10.98,   48.02,   31.81,             28.73,   40.72
30.63331,72.86671,1984,169,    0.01,    3.19,   16.87,   11.46,   49.92,   32.58,             22.10,   41.63
30.63331,72.86671,1984,170,    0.00,    5.25,   20.50,   13.47,   48.15,   34.72,             23.15,   40.88
30.63331,72.86671,1984,171,    0.03,    3.07,   21.93,   12.80,   44.63,   32.59,             22.00,   38.50
30.63331,72.86671,1984,172,    1.84,    2.83,   22.13,   12.90,   45.28,   32.00,             23.47,   38.39
30.63331,72.86671,1984,173,    0.01,    3.27,   23.59,   13.34,   44.12,   31.41,             22.32,   37.65
30.63331,72.86671,1984,174,    0.04,    3.00,   19.92,   11.62,   45.55,   31.49,             23.08,   38.67
30.63331,72.86671,1984,175,    0.00,    3.58,   20.13,   12.14,   45.63,   32.04,             24.34,   39.10
30.63331,72.86671,1984,176,    0.03,    3.35,   20.33,   12.82,   46.31,   33.68,             26.46,   39.76
30.63331,72.86671,1984,177,    0.01,    3.46,   25.47,   15.20,   44.62,   32.59,             23.47,   38.50
30.63331,72.86671,1984,178,    0.00,    3.72,   27.52,   16.16,   43.66,   33.03,             24.70,   38.15
30.63331,72.86671,1984,179,    0.00,    3.63,   27.49,   16.59,   44.08,   33.35,             23.51,   38.66
30.63331,72.86671,1984,180,    0.00,    3.26,   28.57,   16.63,   43.27,   32.60,             24.01,   37.98
30.63331,72.86671,1984,181,    2.03,    2.47,   28.26,   17.29,   44.69,   32.97,             23.76,   38.98
30.63331,72.86671,1984,182,    4.24,    1.82,   28.84,   18.13,   45.92,   34.20,             23.33,   39.80
30.63331,72.86671,1984,183,    2.00,    1.85,   33.63,   19.15,   43.38,   32.76,             22.32,   38.02
30.63331,72.86671,1984,184,    0.17,    1.57,   31.13,   17.41,   43.16,   31.48,             25.16,   37.39
30.63331,72.86671,1984,185,    0.05,    0.80,   27.07,   16.02,   44.05,   32.00,             20.81,   38.30
30.63331,72.86671,1984,186,    0.15,    1.05,   25.32,   15.95,   45.64,   32.60,             10.66,   39.43
30.63331,72.86671,1984,187,    0.00,    0.91,   25.31,   16.58,   45.78,   33.79,             19.76,   40.19
30.63331,72.86671,1984,188,    0.24,    1.71,   25.84,   17.15,   45.97,   35.47,             20.34,   40.54
30.63331,72.86671,1984,189,    4.30,    1.51,   33.98,   19.95,   43.91,   33.59,             20.38,   38.73
30.63331,72.86671,1984,190,    0.29,    4.38,   28.99,   18.33,   46.25,   33.26,             21.78,   39.76
30.63331,72.86671,1984,191,    2.05,    3.77,   33.44,   18.64,   41.87,   33.52,             19.84,   37.48
30.63331,72.86671,1984,192,    5.39,    1.85,   37.91,   18.58,   41.01,   29.54,             26.06,   35.36
30.63331,72.86671,1984,193,    0.15,    1.59,   30.66,   16.61,   42.95,   30.03,             21.24,   36.79
30.63331,72.86671,1984,194,    0.58,    1.54,   29.96,   16.67,   43.28,   31.00,             18.90,   37.29
30.63331,72.86671,1984,195,    1.13,    1.77,   32.82,   17.91,   42.10,   31.18,             19.73,   37.03
30.63331,72.86671,1984,196,    0.01,    2.54,   29.08,   16.68,   43.19,   32.24,             19.55,   37.76
30.63331,72.86671,1984,197,    0.03,    3.14,   27.96,   16.75,   43.96,   33.37,             18.43,   38.54
30.63331,72.86671,1984,198,    0.07,    2.46,   27.86,   17.14,   44.82,   33.00,             20.63,   39.06
30.63331,72.86671,1984,199,    0.14,    3.33,   30.21,   18.06,   43.96,   33.71,             17.42,   38.65
30.63331,72.86671,1984,200,    1.25,    3.28,   44.03,   20.55,   38.91,   30.91,             22.57,   34.58
30.63331,72.86671,1984,201,    0.45,    3.47,   42.36,   20.51,   40.78,   29.91,             20.20,   35.31
30.63331,72.86671,1984,202,    0.06,    3.63,   36.92,   19.37,   42.68,   29.90,             26.24,   36.46
30.63331,72.86671,1984,203,    0.04,    2.19,   36.17,   19.39,   42.07,   31.63,             26.14,   36.87
30.63331,72.86671,1984,204,    0.09,    2.05,   34.55,   18.97,   42.09,   32.22,             24.55,   37.19
30.63331,72.86671,1984,205,    0.10,    2.98,   34.45,   19.53,   42.66,   32.83,             19.37,   37.89
30.63331,72.86671,1984,206,    0.21,    2.93,   30.68,   18.38,   43.91,   33.37,             19.44,   38.73
30.63331,72.86671,1984,207,    0.00,    3.54,   29.18,   17.61,   43.56,   33.81,             20.74,   38.75
30.63331,72.86671,1984,208,    0.04,    3.45,   27.65,   16.48,   44.21,   32.74,             25.67,   38.41
30.63331,72.86671,1984,209,    0.01,    3.33,   27.35,   16.40,   44.60,   32.20,             24.84,   38.53
30.63331,72.86671,1984,210,    0.15,    3.50,   31.10,   17.59,   42.14,   33.32,             22.10,   37.55
30.63331,72.86671,1984,211,    9.56,    2.49,   37.05,   18.13,   40.76,   29.92,             21.82,   35.25
30.63331,72.86671,1984,212,    2.57,    0.98,   43.68,   20.14,   40.53,   27.99,             20.05,   34.39
30.63331,72.86671,1984,213,    3.40,    1.70,   38.26,   19.46,   42.33,   29.58,             19.01,   36.00
30.63331,72.86671,1984,214,    0.21,    2.07,   34.75,   18.87,   43.31,   31.07,             16.24,   37.09
30.63331,72.86671,1984,215,    2.54,    2.76,   47.47,   22.19,   39.91,   30.12,             20.59,   35.05
30.63331,72.86671,1984,216,    0.14,    1.43,   39.50,   20.68,   42.75,   30.44,             23.15,   36.74
30.63331,72.86671,1984,217,    0.07,    3.02,   41.31,   21.04,   40.78,   31.79,             24.62,   36.28
30.63331,72.86671,1984,218,    0.01,    3.46,   40.60,   19.92,   41.11,   29.98,             20.56,   35.38
30.63331,72.86671,1984,219,    0.11,    1.72,   38.80,   20.20,   42.48,   30.43,             22.68,   36.49
30.63331,72.86671,1984,220,    0.17,    2.49,   38.29,   20.02,   40.76,   32.52,             20.56,   36.54
30.63331,72.86671,1984,221,    1.89,    2.85,   34.50,   18.23,   42.02,   31.18,             19.73,   36.42
30.63331,72.86671,1984,222,    0.27,    2.04,   32.48,   18.37,   43.72,   31.53,             19.51,   37.71
30.63331,72.86671,1984,223,    0.96,    1.56,   32.54,   19.10,   44.03,   32.58,             22.03,   38.53
30.63331,72.86671,1984,224,    0.11,    3.27,   36.55,   20.22,   41.99,   33.31,             22.82,   37.62
30.63331,72.86671,1984,225,    1.63,    1.97,   39.91,   20.81,   41.57,   31.24,             24.23,   36.67
30.63331,72.86671,1984,226,    0.48,    1.55,   37.46,   20.61,   42.54,   32.44,             20.92,   37.61
30.63331,72.86671,1984,227,    0.00,    3.18,   41.83,   21.28,   41.29,   31.96,             20.48,   36.38
30.63331,72.86671,1984,228,    0.07,    2.98,   34.57,   19.61,   44.65,   31.16,             20.81,   37.95
