-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,1984,093,    0.03,    3.53,   22.22,    5.42,   37.10,   22.70,             19.15,   29.73
28.59881,71.15001,1984,094,    0.28,    2.15,   13.84,   -2.02,   36.68,   21.36,             23.98,   28.51
28.59881,71.15001,1984,095,    0.00,    1.78,   13.09,   -4.07,   35.49,   16.65,             21.96,   26.40
28.59881,71.15001,1984,096,    0.00,    2.40,   12.94,   -3.28,   36.75,   18.91,             22.97,   27.65
28.59881,71.15001,1984,097,    0.00,    1.72,   16.98,    0.55,   36.34,   18.18,             24.16,   27.96
28.59881,71.15001,1984,098,    0.00,    1.68,   14.27,   -1.35,   37.10,   19.31,             18.11,   28.52
28.59881,71.15001,1984,099,    0.00,    2.74,   20.28,    1.17,   31.14,   20.56,             18.94,   26.03
28.59881,71.15001,1984,100,    0.00,    2.24,   19.95,    1.84,   36.10,   17.84,             21.74,   27.12
28.59881,71.15001,1984,101,    0.00,    1.31,   13.53,   -2.20,   36.94,   19.54,             19.55,   28.15
28.59881,71.15001,1984,102,    0.00,    1.55,   11.70,   -2.41,   39.81,   19.62,             24.44,   30.35
28.59881,71.15001,1984,103,    0.00,    1.50,   14.88,    2.52,   41.81,   22.73,             22.25,   32.71
28.59881,71.15001,1984,104,    0.00,    1.58,   16.02,    4.53,   42.94,   24.45,             19.73,   33.81
28.59881,71.15001,1984,105,    0.00,    3.08,   20.44,    8.78,   43.84,   26.12,             22.21,   34.82
28.59881,71.15001,1984,106,    0.00,    1.80,   13.48,    2.05,   42.86,   24.03,             15.23,   34.19
28.59881,71.15001,1984,107,    0.00,    2.26,   16.11,    5.12,   43.36,   25.22,             21.82,   34.59
28.59881,71.15001,1984,108,    0.00,    2.05,   15.85,    4.19,   41.35,   25.88,             26.68,   33.55
28.59881,71.15001,1984,109,    0.08,    1.68,   13.35,    1.30,   41.41,   24.52,             20.48,   33.10
28.59881,71.15001,1984,110,    0.00,    2.61,   17.49,    5.14,   42.39,   24.82,             22.14,   33.45
28.59881,71.15001,1984,111,    0.00,    3.78,   19.94,    3.58,   37.59,   23.47,             18.68,   30.05
28.59881,71.15001,1984,112,    0.45,    3.15,   22.32,    3.80,   34.39,   20.02,             20.45,   27.57
28.59881,71.15001,1984,113,    1.10,    3.17,   23.72,    5.17,   35.24,   20.33,             24.41,   27.93
28.59881,71.15001,1984,114,    0.00,    1.32,   17.76,    2.81,   38.95,   20.35,             23.72,   29.90
28.59881,71.15001,1984,115,    0.00,    1.92,   15.84,    2.81,   40.36,   22.74,             22.72,   31.81
28.59881,71.15001,1984,116,    0.00,    2.71,   13.39,    2.29,   42.86,   25.09,             20.59,   34.09
28.59881,71.15001,1984,117,    0.00,    2.48,   14.29,    3.79,   44.55,   25.57,             25.02,   34.96
28.59881,71.15001,1984,118,    0.00,    1.78,   19.67,    7.64,   42.70,   25.85,             20.88,   34.30
28.59881,71.15001,1984,119,    0.00,    3.10,   19.17,    5.61,   41.42,   24.61,             28.66,   32.91
28.59881,71.15001,1984,120,    0.08,    1.71,    6.05,   -8.85,   41.91,   20.41,             29.84,   32.10
28.59881,71.15001,1984,121,    0.00,    1.96,    7.06,   -7.18,   41.72,   20.86,             29.81,   32.11
28.59881,71.15001,1984,122,    0.00,    1.77,    5.98,   -8.40,   42.59,   23.23,             28.30,   32.85
28.59881,71.15001,1984,123,    0.00,    3.24,   14.06,    1.64,   43.42,   23.12,             21.89,   33.30
28.59881,71.15001,1984,124,    0.00,    2.95,   15.91,    3.34,   41.23,   24.01,             22.72,   32.68
28.59881,71.15001,1984,125,    0.00,    1.57,   19.24,    7.09,   42.13,   25.17,             20.38,   33.86
28.59881,71.15001,1984,126,    0.00,    1.95,   14.85,    5.40,   44.81,   27.97,             23.98,   36.27
28.59881,71.15001,1984,127,    0.00,    3.56,   14.88,    5.79,   46.01,   27.49,             21.74,   36.92
28.59881,71.15001,1984,128,    0.00,    3.22,   14.79,    5.93,   46.26,   27.43,             22.14,   37.37
28.59881,71.15001,1984,129,    0.00,    3.64,   14.97,    6.28,   47.07,   29.91,             21.20,   38.00
28.59881,71.15001,1984,130,    1.19,    2.93,   12.53,    3.27,   45.55,   27.36,             22.39,   36.71
28.59881,71.15001,1984,131,    0.00,    3.76,   12.48,    3.93,   46.13,   27.95,             24.84,   37.54
28.59881,71.15001,1984,132,    0.00,    2.40,   13.21,    5.19,   46.44,   28.79,             20.74,   38.15
28.59881,71.15001,1984,133,    0.00,    2.42,   16.23,    7.22,   45.02,   28.98,             21.06,   37.59
28.59881,71.15001,1984,134,    0.00,    2.24,   16.47,    7.68,   45.83,   29.52,             23.80,   38.02
28.59881,71.15001,1984,135,    0.00,    2.26,   18.32,    9.22,   44.78,   29.65,             23.33,   37.55
28.59881,71.15001,1984,136,    0.00,    3.03,   12.88,    2.75,   43.95,   28.56,             21.49,   36.28
28.59881,71.15001,1984,137,    0.00,    3.57,    7.50,   -4.02,   44.30,   25.91,             25.92,   35.75
28.59881,71.15001,1984,138,    0.00,    3.14,    7.32,   -3.92,   44.34,   27.22,             23.80,   36.29
28.59881,71.15001,1984,139,    0.00,    1.49,    7.42,   -4.21,   44.20,   25.47,             21.92,   35.59
28.59881,71.15001,1984,140,    0.00,    4.38,   10.41,    1.11,   45.43,   27.93,             22.18,   37.25
28.59881,71.15001,1984,141,    0.00,    2.85,   14.36,    4.86,   44.20,   27.18,             25.38,   36.33
28.59881,71.15001,1984,142,    0.00,    2.47,    9.03,   -0.53,   46.04,   27.41,             24.26,   37.37
28.59881,71.15001,1984,143,    0.00,    2.96,   10.11,    1.43,   47.26,   27.70,             22.43,   38.04
28.59881,71.15001,1984,144,    0.00,    4.46,   18.45,    9.50,   46.49,   28.93,             21.28,   37.98
28.59881,71.15001,1984,145,    0.00,    2.60,   13.73,    5.04,   47.06,   29.30,             24.48,   38.41
28.59881,71.15001,1984,146,    0.00,    2.97,   14.29,    7.54,   48.48,   30.66,             25.45,   39.76
28.59881,71.15001,1984,147,    0.00,    3.52,   16.92,   10.00,   47.57,   31.87,             22.54,   39.77
28.59881,71.15001,1984,148,    0.00,    4.28,   16.72,    9.23,   47.29,   31.12,             20.95,   39.30
28.59881,71.15001,1984,149,    0.00,    3.73,   11.32,    3.72,   48.44,   30.65,             23.44,   39.90
28.59881,71.15001,1984,150,    0.00,    3.07,    9.15,    0.57,   49.01,   29.20,             24.59,   39.28
28.59881,71.15001,1984,151,    0.00,    4.86,   14.41,    7.31,   48.65,   30.35,             22.50,   39.70
28.59881,71.15001,1984,152,    0.00,    6.36,   24.60,   13.61,   45.83,   29.21,             21.71,   37.71
28.59881,71.15001,1984,153,    0.00,    5.87,   26.87,   14.17,   45.13,   28.02,             22.50,   36.63
28.59881,71.15001,1984,154,    0.00,    4.46,   25.36,   13.91,   44.36,   30.76,             24.88,   37.30
28.59881,71.15001,1984,155,    0.00,    3.27,   23.18,   12.76,   43.78,   30.00,             28.51,   37.25
28.59881,71.15001,1984,156,    0.00,    3.47,   19.48,   11.16,   45.61,   31.09,             28.84,   38.58
28.59881,71.15001,1984,157,    0.00,    4.63,   18.24,   10.47,   46.19,   31.39,             28.98,   38.92
28.59881,71.15001,1984,158,    0.00,    4.65,   19.96,   10.87,   45.39,   29.85,             28.58,   37.84
28.59881,71.15001,1984,159,    0.00,    4.58,   20.23,   11.16,   45.33,   30.45,             20.88,   37.87
28.59881,71.15001,1984,160,    0.00,    3.53,   19.84,   11.65,   46.16,   30.23,             21.13,   38.80
28.59881,71.15001,1984,161,    0.00,    3.41,   23.12,   15.49,   47.11,   33.32,             22.03,   40.61
28.59881,71.15001,1984,162,    0.01,    6.05,   25.43,   17.30,   46.40,   35.26,             29.48,   40.97
28.59881,71.15001,1984,163,    0.00,    5.31,   28.30,   18.01,   46.29,   33.55,             28.55,   39.90
28.59881,71.15001,1984,164,    0.03,    2.84,   27.18,   17.52,   45.84,   34.06,             27.14,   40.14
28.59881,71.15001,1984,165,    0.07,    2.82,   21.65,   14.14,   46.43,   33.78,             25.09,   40.35
28.59881,71.15001,1984,166,    0.01,    1.32,   20.30,   12.84,   46.16,   32.88,             28.04,   39.88
28.59881,71.15001,1984,167,    0.00,    1.62,   18.19,   11.94,   47.40,   32.82,             17.35,   40.80
28.59881,71.15001,1984,168,    0.00,    2.58,   16.81,   12.17,   48.82,   35.29,             21.49,   42.56
28.59881,71.15001,1984,169,    0.00,    7.07,   23.63,   15.86,   47.13,   34.17,             22.14,   40.74
28.59881,71.15001,1984,170,    0.00,    6.87,   29.81,   18.02,   46.09,   31.82,             22.07,   38.97
28.59881,71.15001,1984,171,    0.00,    4.20,   28.98,   15.96,   44.04,   29.75,             28.66,   37.34
28.59881,71.15001,1984,172,    0.00,    5.15,   27.85,   14.95,   44.20,   29.48,             28.19,   36.97
28.59881,71.15001,1984,173,    0.00,    5.05,   28.94,   15.47,   43.61,   30.12,             28.62,   36.75
28.59881,71.15001,1984,174,    0.01,    5.15,   26.60,   14.33,   44.04,   29.92,             28.73,   36.91
28.59881,71.15001,1984,175,    0.00,    4.26,   27.59,   15.55,   43.91,   30.95,             23.29,   37.55
28.59881,71.15001,1984,176,    0.00,    4.98,   26.43,   14.99,   45.57,   30.61,             23.54,   37.93
28.59881,71.15001,1984,177,    0.00,    6.32,   33.93,   17.82,   43.47,   29.05,             23.18,   36.38
28.59881,71.15001,1984,178,    0.00,    5.44,   34.57,   17.89,   42.06,   29.45,             26.60,   35.99
28.59881,71.15001,1984,179,    0.00,    5.41,   31.90,   17.42,   42.12,   31.32,             24.19,   36.89
28.59881,71.15001,1984,180,    0.00,    5.04,   33.47,   17.77,   41.63,   30.80,             28.33,   36.41
28.59881,71.15001,1984,181,    0.00,    4.12,   31.59,   17.58,   42.64,   31.46,             28.40,   37.26
28.59881,71.15001,1984,182,    0.01,    3.48,   29.09,   17.75,   44.83,   33.21,             27.22,   38.98
28.59881,71.15001,1984,183,    0.00,    1.24,   25.23,   16.50,   45.52,   33.74,             17.53,   40.15
28.59881,71.15001,1984,184,    1.38,    1.69,   24.33,   15.61,   44.24,   35.35,             21.02,   39.77
28.59881,71.15001,1984,185,    0.31,    1.54,   25.11,   16.12,   44.65,   34.09,             19.22,   39.81
28.59881,71.15001,1984,186,    0.73,    2.61,   26.28,   17.55,   46.13,   34.63,             17.71,   40.66
28.59881,71.15001,1984,187,    0.08,    1.82,   26.87,   17.87,   45.28,   35.02,             20.05,   40.60
28.59881,71.15001,1984,188,    0.23,    3.13,   25.74,   17.65,   45.93,   36.17,             22.50,   41.16
28.59881,71.15001,1984,189,    1.02,    4.33,   31.39,   19.04,   44.08,   35.14,             27.43,   39.07
28.59881,71.15001,1984,190,    0.67,    5.92,   31.11,   18.78,   44.60,   33.44,             25.42,   38.94
28.59881,71.15001,1984,191,    0.00,    5.08,   32.84,   17.70,   41.92,   31.03,             24.34,   36.79
28.59881,71.15001,1984,192,    0.42,    3.90,   31.00,   16.61,   41.97,   30.93,             20.81,   36.58
28.59881,71.15001,1984,193,    0.01,    4.38,   30.22,   16.32,   42.21,   31.26,             21.46,   36.71
28.59881,71.15001,1984,194,    0.03,    3.93,   32.06,   17.01,   41.76,   31.11,             22.72,   36.39
28.59881,71.15001,1984,195,    0.55,    3.58,   32.16,   17.15,   41.14,   31.70,             25.16,   36.45
28.59881,71.15001,1984,196,    0.12,    4.45,   31.12,   17.00,   42.07,   31.49,             26.89,   36.91
28.59881,71.15001,1984,197,    0.03,    4.55,   33.23,   18.25,   42.15,   31.72,             27.68,   37.13
28.59881,71.15001,1984,198,    0.02,    4.33,   34.02,   18.59,   42.69,   30.99,             20.56,   37.09
28.59881,71.15001,1984,199,    0.05,    2.69,   29.17,   17.27,   43.49,   32.66,             22.75,   38.34
28.59881,71.15001,1984,200,    2.73,    3.78,   34.83,   19.35,   41.39,   33.81,             19.58,   37.49
28.59881,71.15001,1984,201,    0.05,    4.51,   35.24,   19.14,   41.78,   32.47,             18.68,   37.08
28.59881,71.15001,1984,202,    0.07,    3.15,   37.32,   19.66,   40.75,   32.57,             25.74,   36.58
28.59881,71.15001,1984,203,    0.01,    3.22,   41.60,   20.24,   39.37,   31.48,             25.85,   35.26
28.59881,71.15001,1984,204,    0.11,    4.15,   40.69,   20.79,   40.67,   31.56,             23.33,   36.28
28.59881,71.15001,1984,205,    0.01,    4.74,   37.94,   20.25,   41.91,   31.70,             21.28,   36.96
28.59881,71.15001,1984,206,    0.00,    4.65,   35.47,   19.06,   42.15,   30.60,             19.91,   36.83
28.59881,71.15001,1984,207,    0.08,    4.88,   34.38,   18.09,   41.57,   30.68,             24.77,   36.32
28.59881,71.15001,1984,208,    0.13,    4.63,   32.39,   17.23,   42.19,   30.19,             21.28,   36.41
28.59881,71.15001,1984,209,    0.19,    5.10,   34.24,   18.22,   42.49,   30.13,             20.74,   36.51
28.59881,71.15001,1984,210,    0.00,    5.12,   37.03,   18.24,   40.87,   28.93,             22.18,   35.15
28.59881,71.15001,1984,211,    0.05,    4.13,   36.64,   17.94,   40.24,   29.38,             20.63,   34.98
28.59881,71.15001,1984,212,    0.01,    3.62,   33.37,   17.25,   40.97,   30.86,             25.24,   35.86
28.59881,71.15001,1984,213,    0.00,    3.63,   31.49,   16.95,   42.36,   30.79,             25.13,   36.61
28.59881,71.15001,1984,214,    0.00,    2.91,   31.15,   17.16,   42.31,   31.54,             19.40,   37.06
28.59881,71.15001,1984,215,    0.63,    2.65,   31.55,   17.80,   42.59,   32.81,             23.44,   37.59
28.59881,71.15001,1984,216,    0.52,    2.52,   33.52,   19.52,   43.51,   32.55,             20.99,   38.39
28.59881,71.15001,1984,217,    0.60,    4.20,   32.78,   19.36,   43.41,   33.87,             19.84,   38.63
28.59881,71.15001,1984,218,    0.05,    6.05,   40.10,   20.29,   40.64,   31.97,             19.58,   36.00
28.59881,71.15001,1984,219,    1.11,    3.59,   45.71,   21.41,   39.98,   29.95,             14.76,   34.87
28.59881,71.15001,1984,220,    0.02,    4.18,   41.08,   19.48,   39.44,   30.10,             24.08,   34.68
28.59881,71.15001,1984,221,    0.02,    3.98,   37.04,   18.66,   40.84,   30.22,             19.37,   35.59
28.59881,71.15001,1984,222,    0.00,    3.84,   33.20,   17.98,   42.24,   31.20,             22.32,   36.80
28.59881,71.15001,1984,223,    0.00,    2.57,   28.83,   16.98,   43.81,   32.63,             23.11,   38.23
28.59881,71.15001,1984,224,    4.37,    2.11,   34.51,   19.16,   41.97,   33.25,             21.31,   37.62
28.59881,71.15001,1984,225,    2.75,    1.98,   43.38,   21.82,   39.71,   32.23,             17.06,   36.30
28.59881,71.15001,1984,226,    8.55,    3.01,   55.71,   23.77,   37.10,   30.87,             21.20,   33.89
28.59881,71.15001,1984,227,    0.12,    2.78,   48.79,   21.88,   38.41,   29.23,             25.06,   34.20
28.59881,71.15001,1984,228,    0.23,    3.96,   41.03,   20.93,   41.83,   30.76,             24.48,   36.29
